"id","biz_name","biz_info","e_address","e_city","e_state","e_postal","e_zip_full","e_country","loc_county","loc_area_code","loc_FIPS","loc_MSA","loc_PMSA","loc_TZ","loc_DST","loc_LAT_centroid","loc_LAT_poly","loc_LONG_centroid","loc_LONG_poly","biz_phone","biz_phone_ext","biz_fax","biz_email","web_url","c_type","c_years","c_setting","c_housing","c_pop","c_ratio","c_tuition"
"6372","Kaplan College-Laredo","Less than one year certificate;One but less than two years certificate;Associate's degree","6410 McPherson Ave","Laredo","TX","78041","","USA","Webb","956","48479","4080","","CST","Y","27.9045","27.5600199","-99.4431","-99.4745388","(956) 717-5909","110","","","http://www.laredo.kaplancollege.com","Private (For Profit)","2 Years","Rural: Fringe","No","380","26 to 1",""
"6373","Kaplan College-Lubbock","Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate","1421 9th St","Lubbock","TX","79401","","USA","Lubbock","806","48303","4600","","CST","Y","33.5838","33.5873847","-101.8403","-101.8510906","(806) 765-7051","","","","http://www.KaplanCollege.com/Lubbock","Private (For Profit)","2 Years","City: Midsize","No","490","26 to 1",""
"6374","Kaplan College-Midland","Less than one year certificate;Associate's degree","4320 W Illinois Ave Ste A","Midland","TX","79703","","USA","Midland","432","48329","5800","","CST","Y","31.8071","31.988658","-102.1565","-102.131889","(432) 681-3390","","","","http://www.southeasterncareerinstitute.com","Private (For Profit)","2 Years","City: Midsize","No","494","20 to 1",""
"6375","Kaplan College-San Antonio","Less than one year certificate;One but less than two years certificate;Associate's degree","6441 NW Loop 410","San Antonio","TX","78238","","USA","Bexar","210","48029","7240","","CST","Y","29.4789","29.463909","-98.6175","-98.622538","(210) 308-8584","","","","http://www.texascareers.com","Private (For Profit)","2 Years","City: Large","No","1058","19 to 1",""
"6376","Kaplan College-San Antonio-San Pedro Campus","Less than one year certificate;One but less than two years certificate;Associate's degree","7142 San Pedro Ave Ste 100","San Antonio","TX","78216","78216-1899","USA","Bexar","210","48029","7240","","CST","Y","29.5371","29.570249","-98.4882","-98.4814946","(210) 366-5500","","","","http://www.nsan-antonio.kaplancollege.com/Pages/Homepage.aspx","Private (For Profit)","2 Years","City: Large","No","1082","33 to 1",""
"6377","Kilgore College","Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate","1100 Broadway Blvd","Kilgore","TX","75662","75662-3299","USA","Gregg","903","48183","4420","","CST","Y","32.3769","32.378253","-94.8692","-94.870327","(903) 984-8531","","","","http://www.kilgore.edu","Public","2 Years","Town: Fringe","Yes","6375","17 to 1",""
"6378","Kussad Institute of Court Reporting","Two but less than 4 years certificate","2800 South Ih35 Ste 110","Austin","TX","78745","","USA","Travis","512","48453","0640","","CST","Y","30.2064","30.214332","-97.7973","-97.753322","(512) 443-7286","","","","http://www.kicr1.com","Private (For Profit)","2 Years","City: Large","No","27","10 to 1",""
"6379","Lamar Institute of Technology","Less than one year certificate;One but less than two years certificate;Associate's degree","855 E Lavaca St","Beaumont","TX","77705","","USA","Jefferson","409","48245","0840","","CST","Y","29.9571","30.0482736","-94.1363","-94.0775923","(409) 880-8321","","","","http://www.lit.edu","Public","2 Years","City: Midsize","No","3154","17 to 1",""
"6380","Lamar State College-Orange","Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate","410 W Front Ave","Orange","TX","77630","","USA","Orange","409","48361","0840","","CST","Y","30.1136","30.0912187","-93.8140","-93.7324594","(409) 883-7750","","","","http://www.lsco.edu","Public","2 Years","Town: Fringe","No","2262","22 to 1",""
"6381","Lamar State College-Port Arthur","Less than one year certificate;One but less than two years certificate;Associate's degree","1500 Procter St","Port Arthur","TX","77640","","USA","Jefferson","409","48245","0840","","CST","Y","29.7569","29.879946","-94.1898","-93.926314","(409) 984-6342","","","","http://www.lamarpa.edu","Public","2 Years","City: Small","No","2208","18 to 1",""
"6382","Lamar University","Associate's degree;Bachelor's degree;Master's degree","4400 Martin Luther King Rd","Beaumont","TX","77713","","USA","Jefferson","409","48245","0840","","CST","Y","30.0210","29.9882255","-94.3183","-94.2443676","(409) 880-7011","","","","http://www.lamar.edu","Public","4 Years","City: Midsize","Yes","13992","19 to 1",""
"6383","Lamson Institute","Less than one year certificate","5819 NW Loop 410 #160","San Antonio","TX","78238","","USA","Bexar","210","48029","7240","","CST","Y","29.4789","29.482002","-98.6175","-98.60723","(210) 520-1800","102","","","","Private (For Profit)","Under 2 Years","","No","353","50 to 1",""
"6384","Laredo Beauty College Inc","Less than one year certificate;One but less than two years certificate","3020 N Meadow Ave","Laredo","TX","78040","","USA","Webb","956","48479","4080","","CST","Y","27.5137","27.523851","-99.5021","-99.480856","(956) 723-2059","","","","","Private (For Profit)","Under 2 Years","City: Midsize","No","142","15 to 1",""
"6385","Laredo Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","West End Washington St","Laredo","TX","78040","78040-4395","USA","Webb","956","48479","4080","","CST","Y","27.5137","27.5087736","-99.5021","-99.5189173","(956) 721-5394","","","","http://www.laredo.edu","Public","2 Years","City: Midsize","No","9361","23 to 1",""
"6386","Lawyer's Assistant School of Dallas","Less than one year certificate","8150 N Central Expy","Dallas","TX","75206","","USA","Dallas","214","48113","","1920","CST","Y","32.8307","32.8616987","-96.7704","-96.7697678","(214) 777-6433","","","","","Private (For Profit)","Under 2 Years","","No","","",""
"6387","Le Cordon Bleu College of Culinary Arts-Austin","Less than one year certificate;One but less than two years certificate;Associate's degree","3110 Esperanza Crossing #100","Austin","TX","78759","","USA","Travis","512","48453","0640","","CST","Y","30.4036","30.3991145","-97.7649","-97.7221382","(888) 553-2433","","","","http://www.tca.edu","Private (For Profit)","2 Years","City: Large","No","1020","27 to 1",""
"6388","Le Cordon Bleu College of Culinary Arts-Dallas","Less than one year certificate;Associate's degree","11830 Webb Chapel Rd #1200","Dallas","TX","75234","","USA","Dallas","972","48113","","1920","CST","Y","32.9262","32.9114239","-96.8868","-96.871178","(214) 647-8500","8540","","","http://www.chefs.edu/dallas","Private (For Profit)","2 Years","","No","886","39 to 1",""
"6389","Lee College","Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate","511 S Whiting St","Baytown","TX","77520","","USA","Harris","281","48201","","3360","CST","Y","29.7803","29.7307262","-94.8940","-94.9752515","(281) 427-5611","","","","http://www.lee.edu","Public","2 Years","City: Small","No","6658","16 to 1",""
"6390","LeTourneau University","Associate's degree;Bachelor's degree;Master's degree","2100 S Mobberly Ave","Longview","TX","75602","75607-7001","USA","Gregg","903","48183","4420","","CST","Y","32.4573","32.466811","-94.6541","-94.730537","(903) 233-3000","","","","http://www.letu.edu","Private (Not For Profit)","4 Years","City: Small","Yes","3386","21 to 1",""
"6391","Lincoln College of Technology","Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate","2915 Alouette Dr","Grand Prairie","TX","75052","","USA","Dallas","972","48113","","1920","CST","Y","32.6747","32.701894","-97.0211","-97.05603","(972) 660-5701","","","","http://www.lincolntech.com","Private (For Profit)","2 Years","Suburb: Large","No","2018","32 to 1",""
"6392","Lon Morris College","Associate's degree","800 College Ave","Jacksonville","TX","75766","75766-0800","USA","Cherokee","903","48073","","","CST","Y","31.9649","31.9555822","-95.3036","-95.2765357","(903) 589-4000","","","","http://www.lonmorris.edu","Private (Not For Profit)","2 Years","Town: Distant","Yes","817","15 to 1",""
"6393","Lone Star College System","Less than one year certificate;One but less than two years certificate;Associate's degree","5000 Research Forest Dr","The Woodlands","TX","77381","77381-4399","USA","Montgomery","281","48339","","3360","CST","Y","30.1725","30.187379","-95.5019","-95.489666","(832) 813-6764","","","","http://www.lonestar.edu","Public","2 Years","Suburb: Small","No","46504","19 to 1",""
"6394","Lubbock Christian University","Associate's degree;Bachelor's degree;Master's degree","5601 19th St","Lubbock","TX","79407","79407-2099","USA","Lubbock","806","48303","4600","","CST","Y","33.5594","33.57349","-101.9745","-101.9355549","(806) 796-8800","","","","http://www.lcu.edu","Private (Not For Profit)","4 Years","City: Midsize","Yes","1906","12 to 1",""
"6395","Lubbock Hair Academy","Less than one year certificate;One but less than two years certificate","2844 34th St","Lubbock","TX","79410","","USA","Lubbock","806","48303","4600","","CST","Y","33.5715","33.5636","-101.8903","-101.877925","(806) 795-0806","102","","","http://www.lubbockhairacademy.com","Private (For Profit)","Under 2 Years","City: Midsize","No","15","7 to 1",""
"6396","Mai-trix Beauty College","Less than one year certificate;One but less than two years certificate","13159 Northwest Fwy","Houston","TX","77040","","USA","Harris","713","48201","","3360","CST","Y","29.9320","29.8477755","-95.7377","-95.5037522","(713) 957-0050","","","","http://www.maitrixbeautycollege.com","Private (For Profit)","Under 2 Years","City: Large","No","66","15 to 1",""
"6397","Manuel and Theresa's School of Hair Design","One but less than two years certificate","220 N Main St","Bryan","TX","77803","","USA","Brazos","979","48041","1260","","CST","Y","30.7768","30.6754419","-96.3458","-96.3733502","(979) 821-2050","","","","","Private (For Profit)","Under 2 Years","","No","56","25 to 1",""
"6398","McLennan Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","1400 College Dr","Waco","TX","76708","","USA","McLennan","254","48309","8800","","CST","Y","31.6180","31.589964","-97.2031","-97.172003","(254) 299-8000","","","","http://www.mclennan.edu","Public","2 Years","City: Midsize","No","9128","21 to 1",""
"6399","McMurry University","Bachelor's degree","Sayles Blvd &amp; S 14th St","Abilene","TX","79602","","USA","Taylor","325","48441","0040","","CST","Y","32.3601","32.432186","-99.6984","-99.7479218","(325) 793-3800","","","","http://www.mcm.edu/","Private (Not For Profit)","4 Years","City: Midsize","Yes","1509","14 to 1",""
"6400","MediaTech Institute-Austin","Less than one year certificate","200 Academy Dr","Austin","TX","78704","","USA","Travis","512","48453","0640","","CST","Y","30.2433","30.252527","-97.7658","-97.7466","(512) 447-2002","","","","http://www.mediatech.edu","Private (For Profit)","Under 2 Years","","No","121","12 to 1",""
"6401","MediaTech Institute-Houston","Less than one year certificate","3324 Walnut Bend Ln","Houston","TX","77042","","USA","Harris","713","48201","","3360","CST","Y","29.7400","29.7258499","-95.5601","-95.5680019","(832) 242-3426","","","","http://www.mediatechinstitute.com","Private (For Profit)","Under 2 Years","","No","116","12 to 1",""
"6402","MediaTech Institute-Irving","Less than one year certificate;One but less than two years certificate","400 E Royal La Ste100","Irving","TX","75039","","USA","Dallas","972","48113","","1920","CST","Y","32.8839","32.8842658","-96.9397","-96.9535064","(972) 869-1122","","","","http://www.mediatech.edu","Private (For Profit)","Under 2 Years","","No","202","12 to 1",""
"6403","MedVance Institute-Grand Prairie","Less than one year certificate;One but less than two years certificate","401 E Palace Pkwy #100","Grand Prairie","TX","75050","","USA","Dallas","972","48113","","1920","CST","Y","32.7740","32.761","-97.0052","-97.005169","(972) 375-0006","","","","","Private (For Profit)","Under 2 Years","","No","","",""
"6404","Medvance Institute-Houston","Less than one year certificate;One but less than two years certificate;Two but less than 4 years certificate","6220 Westpark Dr #180","Houston","TX","77057","","USA","Harris","713","48201","","3360","CST","Y","29.7450","29.72436","-95.4893","-95.493179","(713) 266-6594","","","","http://www.medvance.edu","Private (For Profit)","2 Years","City: Large","No","516","22 to 1",""
"6405","MedVance Institute-Houston North","Less than one year certificate;One but less than two years certificate","450 N Sam Houston Pkwy E #200","Houston","TX","77060","","USA","Harris","281","48201","","3360","CST","Y","29.9349","29.937225","-95.3964","-95.395413","(713) 332-0062","","","","http://www.medvance.edu","Private (For Profit)","Under 2 Years","","No","","",""
"6406","Metroplex Beauty School","Less than one year certificate;One but less than two years certificate","519 N Galloway Ave","Mesquite","TX","75149","75149-3405","USA","Dallas","972","48113","","1920","CST","Y","32.7700","32.7709533","-96.6140","-96.5992287","(972) 288-5485","","","","","Private (For Profit)","Under 2 Years","Suburb: Large","No","108","15 to 1",""
"6407","Mid-Cities Barber College","One but less than two years certificate","2345 SW 3rd St #101","Grand Prairie","TX","75051","75051-4892","USA","Dallas","972","48113","","1920","CST","Y","32.7276","32.710089","-97.0031","-97.006976","(972) 642-1892","","","","http://www.midcitiesbarbercollege.com","Private (For Profit)","Under 2 Years","Suburb: Large","No","24","4 to 1",""
